"Source:","/Users/donghee/Dropbox/dev/electrical/kicad/maru/maru-pixracer/maru-pixracer.sch"
"Date:","2018 March 14, Wednesday 18:42:59"
"Tool:","Eeschema 4.0.7"
"Generator:","/Applications/Kicad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","188"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","#mouser","digikey#","manf#"
"","","C20","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C21","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C22","10uF 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A106K085AB"
"","","C23","10uF 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A106K085AB"
"","","C24","10uF 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A106K085AB"
"","","C25","10uF 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A106K085AB"
"","","C26","10uF 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A106K085AB"
"","","C27","1uF","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C105K080AA"
"","","C28","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C29","1uF","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C105K080AA"
"","","C30","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C31","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C32","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C33","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C34","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C35","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C36","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C38","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C39","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C40","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C41","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C42","2u2F","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C225K080AB"
"","","C43","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C44","8pF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GRM1555C1E8R0CA01D"
"","","C45","8pF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GRM1555C1E8R0CA01D"
"","","C46","470nF","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","GRM188R71C474KA88D"
"","","C47","1uF","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C105K080AA"
"","","C48","2u2F","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C225K080AB"
"","","C49","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C50","2u2F","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C225K080AB"
"","","C51","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C52","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C53","10uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1C106K085AC"
"","","C54","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C55","47uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A476M125AC, LMK212BBJ476MG-T"
"","","C56","47uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A476M125AC, LMK212BBJ476MG-T"
"","","C57","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C58","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C59","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C60","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C61","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","D1","RED","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"","","D2","BAS70-02V","maru-pixracer-cache:D_Schottky","Diodes_SMD:D_SOD-523","","","","BAS70-02V-V-G-08, BAS70KFILM"
"","","D3","GREEN","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"","","D4","RED","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"","","D5","BLUE","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"","","D6","1N4148WT","maru-pixracer-cache:D_Schottky_Small","Diodes_SMD:D_SOD-523","","","","1N4148WT"
"","","D7","PMEG3002","maru-pixracer-cache:D_Schottky","Diodes_SMD:D_SOD-323F","","","","PMEG3002EJ,115"
"","","J1","ARM Cortex JTAG 6p","maru-pixracer-cache:Conn_02x03_Odd_Even","swi_pads:Tag-Connect_TC2030-IDC-NL-NOHOLE","","","",""
"","","J2","ARM Cortex JTAG 6p","maru-pixracer-cache:Conn_02x03_Odd_Even","swi_pads:Tag-Connect_TC2030-IDC-NL-NOHOLE","","","",""
"","","J3","BRICK","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"","","J4","Micro_SD_Card","maru-pixracer-cache:Micro_SD_Card","swi_sdcard:DM3CS-SF","","","","DM3CS-SF"
"","","J5","IO_CHANNELS","maru-pixracer-cache:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","","",""
"","","J6","VDD_SERVO","maru-pixracer-cache:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","","",""
"","","J7","SERVO_GND","maru-pixracer-cache:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","","",""
"","","J8","SAFETY","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"","","J9","CH1-3","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"","","J10","CH4-6","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"","","J11","BUZZ","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"","","J12","AIR","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"","","J13","AUX-ADC1","maru-pixracer-cache:Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","","",""
"","","J14","AUX-ADC2","maru-pixracer-cache:Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","","",""
"","","J15","SIPI","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"","","J16","SPEKT","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"","","J17","SERIAL1","maru-pixracer-cache:Conn_01x06","Connectors_JST:JST_GH_SM06B-GHS-TB_06x1.25mm_Angled","","","","SM06B-GHS-TB(LF)(SN)"
"","","J18","TELEM2","maru-pixracer-cache:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm","","","",""
"","","J19","CAN","maru-pixracer-cache:Conn_01x04","Connectors_JST:JST_GH_SM04B-GHS-TB_04x1.25mm_Angled","","","","SM04B-GHS-TB(LF)(SN)-"
"","","J20","SERIAL4","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"","","J21","SERIAL5","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"","","J22","GPS/I2C","maru-pixracer-cache:Conn_01x06","Connectors_JST:JST_GH_SM06B-GHS-TB_06x1.25mm_Angled","","","","SM06B-GHS-TB(LF)(SN)"
"","","J23","SORI","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"","","LOGO1","OPEN_HARDWARE_1","maru-pixracer-cache:OPEN_HARDWARE_1","Symbols:OSHW-Logo_5.7x6mm_SilkScreen","","","",""
"","","M1","MOUNTING-HOLE","maru-pixracer-cache:MOUNTING-HOLE","Mounting_Holes:MountingHole_3.2mm_M3","","","",""
"","","M2","MOUNTING-HOLE","maru-pixracer-cache:MOUNTING-HOLE","Mounting_Holes:MountingHole_3.2mm_M3","","","",""
"","","M3","MOUNTING-HOLE","maru-pixracer-cache:MOUNTING-HOLE","Mounting_Holes:MountingHole_3.2mm_M3","","","",""
"","","M4","MOUNTING-HOLE","maru-pixracer-cache:MOUNTING-HOLE","Mounting_Holes:MountingHole_3.2mm_M3","","","",""
"","","P1","USB_OTG","maru-pixracer-cache:pkl_USB_OTG","pkl_connectors:Connector_USB_Micro_B_SMD","","","","10118192-0001LF"
"","","Q1","SI3493BDV","maru-pixracer-cache:SI3493BDV","Housings_SSOP:TSOP-6_1.65x3.05mm_Pitch0.95mm","https://www.vishay.com/docs/74478/si3493bdv.pdf","","","SI3493BDV-T1-E3"
"","","Q2","DMG1012UW","maru-pixracer-cache:2N7002","TO_SOT_Packages_SMD:SOT-323_SC-70","","621-DMG1012UW-7","","DMG1012UW-7"
"","","R1","470","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ471X"
"","","R2","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R4","470","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ471X"
"","","R5","200 1%","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","ERJ-2RKF2000X"
"","","R6","1K 1%","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2RKF1001X"
"","","R7","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"","","R8","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R9","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R10","470K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ474X"
"","","R11","470K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ474X"
"","","R12","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R13","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R14","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R15","1K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ102X"
"","","R16","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"","","R17","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"","","R18","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"","","R19","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"","","R20","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"","","R21","DNP","maru-pixracer-cache:R_Small","swi_dipol:R_0805","","","","-"
"","","R22","220","maru-pixracer-cache:R_Small","swi_dipol:R_0805","","","","RC2012J221CS"
"","","R23","220","maru-pixracer-cache:R_Small","swi_dipol:R_0805","","","","RC2012J221CS"
"","","R24","2K7","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ272X"
"","","R25","1M","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ105X"
"","","R26","1M","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ105X"
"","","R27","22","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ220X"
"","","R28","22","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ220X"
"","","R29","1K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ102X"
"","","R30","1K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ102X"
"","","R31","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R32","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R33","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R34","470","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ471X"
"","","R35","470","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ471X"
"","","R36","47","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ470X"
"","","R37","1K5","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ152X"
"","","R38","470","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ471X"
"","","R39","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R40","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R41","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R42","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R43","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R44","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R45","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R46","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R47","10","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ100X"
"","","R48","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R49","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R50","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R51","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R52","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R53","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R54","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R55","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R56","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R57","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R58","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R59","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R60","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R61","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R62","100","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ101X"
"","","R63","120","maru-pixracer-cache:R","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ121X"
"","","R64","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"","","R65","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R66","1K5","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ152X"
"","","R67","1K5","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ152X"
"","","R68","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R69","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R70","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R71","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R72","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","R73","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"","","RN1","220","maru-pixracer-cache:R_Pack08","Resistors_SMD:R_Cat16-8","http://www.bourns.com/docs/Product-Datasheets/CATCAY.pdf","","","CAT16-221J8LF"
"","","U1","LTC4415","maru-pixracer-cache:LTC4415","Housings_SSOP:MSOP-16-1EP_3x4mm_Pitch0.5mm","http://cds.linear.com/docs/en/datasheet/4415fa.pdf","","","LTC4415EMSE#PBF"
"","","U2","TPS2062","maru-pixracer-cache:TPS2062","Housings_SSOP:MSOP-8-1EP_3x3mm_Pitch0.65mm","http://www.ti.com/lit/ds/symlink/tps2062c.pdf","","","TPS2062CDGNR"
"","","U3","STM32F427VIT6","maru-pixracer-cache:STM32F427VIT6","swi_housings_qfp:LQFP-100-L_14x14mm_Pitch0.5mm","","","","STM32F427VIT6"
"","","U4","LP5907","maru-pixracer-cache:LP5907","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","LP5907QMFX-3.3Q1"
"","","U5","LP5907","maru-pixracer-cache:LP5907","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","LP5907QMFX-3.3Q1"
"","","U6","LP5907","maru-pixracer-cache:LP5907","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","LP5907QMFX-3.3Q1"
"","","U7","LP5907","maru-pixracer-cache:LP5907","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","LP5907QMFX-3.3Q1"
"","","U8","FM25V02A-G","maru-pixracer-cache:M25P16-VME","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","","","FM25V02A-G"
"","","U9","DORCA30","maru-pixracer-cache:DORCA30","swi_housings_qfp:QFN-24_4x4mm_Pitch0.5mm","","","",""
"","","U10","MS5611-01BA03","maru-pixracer-cache:MS5611-01BA03","swi_sensors:ms5611-01ba03","","","","MS561101BA03-50"
"","","U11","STM32F100C8T6","maru-pixracer-cache:STM32F100C8T6","swi_housings_qfp:LQFP-48-L_7x7mm_Pitch0.5mm","","","","STM32F100C8T6B"
"","","U12","ICM-20602","maru-pixracer-cache:ICM-20602","swi_sensors:LGA-16_3x3mm_Pitch0.5mm","https://www.invensense.com/wp-content/uploads/2015/12/ICM-20602-Product-Brief-v1.0.pdf","","1428-1060-1-ND","ICM-20602"
"","","U13","TJA1051TK/3","maru-pixracer-cache:TJA1051TK/3","Housings_DFN_QFN:DFN-8-1EP_3x3mm_Pitch0.65mm","","","568-8686-1-ND","TJA1051TK/3,118"
"","","U14","74LVC2G240","maru-pixracer-cache:74LVC2G240","Housings_SSOP:TSSOP-8_3x3mm_Pitch0.65mm","","","","74LVC2G240DP,125"
"","","U15","MPU-9250","maru-pixracer-cache:MPU-9250","swi_sensors:QFN-24_3x3mm_Pitch0.4mm_large_pads","","","1428-1019-1-ND","MPU-9250"
"","","X1","24MHz","maru-pixracer-cache:swi_XTAL_XGXG","swi_misc:ABM8","","","","NX3225SA-24.000MHZ-STD-CSR-1"
"","","X2","24MHz","maru-pixracer-cache:swi_XTAL_XGXG","swi_misc:ABM8","","","","NX3225SA-24.000MHZ-STD-CSR-1"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","#mouser","digikey#","manf#"
"1","32","C1, C2, C3, C4, C5, C6, C7, C11, C20, C21, C28, C30, C31, C32, C33, C34, C35, C36, C38, C39, C40, C41, C43, C49, C51, C52, C54, C57, C58, C59, C60, C61","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"2","3","C8, C9, C53","10uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C3216X5R1C106K160AA"
"3","1","C10","220uF","maru-pixracer-cache:C_Small","Capacitors_SMD:C_1210","","","","CL32A227MQVNNNE"
"4","5","C12, C13, C42, C48, C50","2u2F","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C225K080AB"
"5","4","C14, C15, C16, C17","2u2F 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A225K085AA"
"6","4","C18, C19, C44, C45","8pF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GRM1555C1E8R0CA01D"
"7","5","C22, C23, C24, C25, C26","10uF 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A106K085AB"
"8","3","C27, C29, C47","1uF","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C105K080AA"
"9","1","C46","470nF","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","GRM188R71C474KA88D"
"10","2","C55, C56","47uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A476M125AC, LMK212BBJ476MG-T"
"11","2","D1, D4","RED","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"12","1","D2","BAS70-02V","maru-pixracer-cache:D_Schottky","Diodes_SMD:D_SOD-523","","","","BAS70-02V-V-G-08, BAS70KFILM"
"13","1","D3","GREEN","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"14","1","D5","BLUE","maru-pixracer-cache:LED","LEDs:LED_0603","","","",""
"15","1","D6","1N4148WT","maru-pixracer-cache:D_Schottky_Small","Diodes_SMD:D_SOD-523","","","","1N4148WT"
"16","1","D7","PMEG3002","maru-pixracer-cache:D_Schottky","Diodes_SMD:D_SOD-323F","","","","PMEG3002EJ,115"
"17","2","J1, J2","ARM Cortex JTAG 6p","maru-pixracer-cache:Conn_02x03_Odd_Even","swi_pads:Tag-Connect_TC2030-IDC-NL-NOHOLE","","","",""
"18","1","J3","BRICK","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"19","1","J4","Micro_SD_Card","maru-pixracer-cache:Micro_SD_Card","swi_sdcard:DM3CS-SF","","","","DM3CS-SF"
"20","1","J5","IO_CHANNELS","maru-pixracer-cache:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","","",""
"21","1","J6","VDD_SERVO","maru-pixracer-cache:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","","",""
